word1,word2
armed,unarmed
collected,uncollected
appropriately,inappropriately
decorously,indecorously
orderly,disorderly
posed,unposed
reactive,unreactive
heterologous,analogous
nearsighted,farsighted
outside,inside
human,nonhuman
propitious,unpropitious
inshore,offshore
nontranslational,translational
efficacious,inefficacious
willingly,unwillingly
quickly,slowly
burdened,unburdened
affected,unaffected
colorful,colorless
loving,unloving
northern,southern
anterior,posterior
upmarket,downmarket
injectable,uninjectable
petalous,apetalous
desirable,undesirable
substantial,insubstantial
like,unlike
restful,restless
horned,hornless
united,divided
national,local
salaried,freelance
hurried,unhurried
talented,untalented
moderate,immoderate
rifled,unrifled
adroit,maladroit
eukaryotic,prokaryotic
accurate,inaccurate
diplomatically,undiplomatically
estrous,anestrous
improvidently,providently
interdepartmental,intradepartmental
corrigible,incorrigible
frequent,infrequent
shod,unshod
invigorating,debilitating
pleasing,displeasing
regretful,unregretful
imperceptibly,perceptibly
vertebrate,invertebrate
felicitous,infelicitous
courteous,discourteous
standard,nonstandard
fresh,salty
diabatic,adiabatic
polite,impolite
bidirectional,unidirectional
intermediate,terminal
lawful,unlawful
similar,dissimilar
fast,slow
cacophonous,euphonious
remediable,irremediable
mutable,immutable
decisively,indecisively
sharp,flat
publicly,privately
natural,unnatural
physical,mental
adroitly,maladroitly
dramatic,undramatic
happy,unhappy
certain,uncertain
empirically,theoretically
homosexual,bisexual
union,nonunion
rewarding,unrewarding
literate,illiterate
more,less
chromatic,diatonic
regular,irregular
constitutional,unconstitutional
barreled,unbarreled
arbitrable,nonarbitrable
forceful,forceless
kind,unkind
conclusive,inconclusive
curable,incurable
inflected,uninflected
single-barreled,double-barreled
reproducible,unreproducible
aesthetic,inaesthetic
attractive,unattractive
modified,unmodified
earned,unearned
mortal,immortal
wittingly,unwittingly
tempered,untempered
necessary,unnecessary
hypercatalectic,acatalectic
monoecious,dioecious
plowed,unplowed
perfect,imperfect
combed,uncombed
classified,unclassified
ethical,unethical
carvel-built,clinker-built
eucaryotic,procaryotic
hypotensive,normotensive
punitive,rehabilitative
consummated,unconsummated
replaceable,irreplaceable
surprising,unsurprising
involved,uninvolved
filled,unfilled
toed,toeless
tucked,untucked
scheduled,unscheduled
cosmopolitan,provincial
lower-class,middle-class
uniparous,multiparous
on,off
faced,faceless
tough,tender
weighty,weightless
proportionate,disproportionate
brotherly,sisterly
stained,unstained
optimistic,pessimistic
full,empty
acid-loving,alkaline-loving
owned,unowned
damaged,undamaged
credible,incredible
efficient,inefficient
eventful,uneventful
vulnerable,invulnerable
romantically,unromantically
tubed,tubeless
antemortem,postmortem
presidential,unpresidential
dispensable,indispensable
trustful,distrustful
myelinated,unmyelinated
monotonic,nonmonotonic
derived,underived
good-natured,ill-natured
anticlinal,synclinal
utopian,dystopian
permissive,unpermissive
ripe,green
rich,lean
astringent,nonastringent
possibly,impossibly
separably,inseparably
orad,aborad
in_hand,out_of_hand
securely,insecurely
seamed,seamless
deciphered,undeciphered
typical,atypical
adjective,substantive
informative,uninformative
melodiously,unmelodiously
intrusive,unintrusive
resident,nonresident
expressible,inexpressible
sarcastic,unsarcastic
extant,extinct
fair,unfair
running,passing
ambiversive,introversive
moving,nonmoving
reputable,disreputable
naturally,artificially
inspiring,uninspiring
divisible,indivisible
mitigated,unmitigated
punctual,unpunctual
reticulate,nonreticulate
hardhearted,softhearted
backed,backless
interstate,intrastate
cursorial,fossorial
operable,inoperable
actinal,abactinal
whole,half
merciful,merciless
hierarchical,nonhierarchical
calced,discalced
epidemic,endemic
inflationary,deflationary
exchangeable,unexchangeable
intensive,extensive
grassy,grassless
moral,immoral
lovable,hateful
elastic,inelastic
antecedent,subsequent
wearable,unwearable
planted,unplanted
discreetly,indiscreetly
shelled,unshelled
ironed,unironed
saturated,unsaturated
monophonic,polyphonic
emotional,cerebral
excitingly,unexcitingly
explicable,inexplicable
deaf,hearing
malted,unmalted
catadromous,diadromous
legible,illegible
careful,careless
published,unpublished
grammatical,ungrammatical
opposite,alternate
sworn,unsworn
publishable,unpublishable
placable,implacable
opportune,inopportune
soured,unsoured
naturally,unnaturally
exergonic,endergonic
hydrophobic,hydrophilic
advertently,inadvertently
luckily,unluckily
appealing,unappealing
quiet,unquiet
feathered,unfeathered
abducent,adducent
encumbered,unencumbered
parental,filial
preventable,unpreventable
equatorial,polar
meaningful,meaningless
amphoteric,acidic
malicious,unmalicious
present,absent
continual,sporadic
healthy,unhealthy
made,unmade
justly,unjustly
appetizing,unappetizing
reportable,unreportable
acceptable,unacceptable
introspective,extrospective
seamanlike,unseamanlike
thoughtfully,thoughtlessly
repetitive,nonrepetitive
brave,cowardly
accompanied,unaccompanied
entozoic,epizoic
shockable,unshockable
air-to-surface,air-to-air
impressively,unimpressively
declared,undeclared
tired,rested
tapped,untapped
wigged,wigless
branchy,branchless
calculable,incalculable
flat,natural
cheerful,depressing
uninucleate,multinucleate
traveled,untraveled
nourished,malnourished
eloquently,ineloquently
persuasive,dissuasive
conductive,nonconductive
free,bound
lively,dull
oiled,unoiled
inoffensively,offensively
coated,uncoated
fretted,unfretted
combined,uncombined
correctly,incorrectly
metabolic,ametabolic
deniable,undeniable
lost,found
active,dormant
returnable,nonreturnable
arenaceous,argillaceous
retail,wholesale
analytic,synthetic
alike,unalike
intensifying,moderating
lamented,unlamented
descriptive,undescriptive
occupied,unoccupied
reasonably,unreasonably
anaclinal,cataclinal
irrelevantly,relevantly
cyclic,acyclic
even,uneven
enlightening,unenlightening
hatted,hatless
downwardly,upwardly
by_all_means,by_no_means
rentable,unrentable
branchiate,abranchiate
wanted,unwanted
uptown,downtown
one-piece,two-piece
sized,unsized
moved,unmoved
clearheaded,confused
depressant,stimulative
bibbed,bibless
likely,unlikely
eradicable,ineradicable
seasoned,unseasoned
retrograde,anterograde
fashionably,unfashionably
energetic,lethargic
former,latter
equipped,unequipped
convertible,inconvertible
single-lane,multilane
desirous,undesirous
biological,adoptive
vocalic,consonantal
priestly,unpriestly
homeopathic,allopathic
cenogenetic,palingenetic
foreign,domestic
upper-class,lower-class
transitive,intransitive
sexy,unsexy
conventional,unconventional
humanely,inhumanely
tactful,tactless
cellular,noncellular
exempt,nonexempt
conjunct,disjunct
raised,lowered
quiet,noisy
curtained,curtainless
oblique,parallel
aware,unaware
handed,handless
offensive,inoffensive
hospitable,inhospitable
curly,straight
outward,inward
old,new
audible,inaudible
spherical,nonspherical
peaceful,unpeaceful
privileged,underprivileged
solved,unsolved
tidy,untidy
wrinkled,unwrinkled
compatibly,incompatibly
invasive,confined
ingenuous,disingenuous
visible,invisible
anal,oral
born,unborn
echoic,nonechoic
discriminating,undiscriminating
univalve,bivalve
well,badly
identifiable,unidentifiable
righteously,unrighteously
decisive,indecisive
low-interest,high-interest
thoughtful,thoughtless
full-time,part-time
downward,upward
normal,paranormal
supportive,unsupportive
modulated,unmodulated
competitively,noncompetitively
approachable,unapproachable
measurable,immeasurable
combustible,noncombustible
printable,unprintable
reliably,unreliably
odorous,odorless
integrated,nonintegrated
known,unknown
domestic,undomestic
wheeled,wheelless
denotative,connotative
infinitely,finitely
coastal,inland
cared-for,uncared-for
analyzed,unanalyzed
scrupulous,unscrupulous
direct,retrograde
explicit,implicit
ordinary,extraordinary
intelligible,unintelligible
progressive,regressive
salable,unsalable
organically,inorganically
sound,unsound
breakable,unbreakable
painfully,painlessly
manned,unmanned
obedient,disobedient
abstemious,gluttonous
actual,potential
toned,toneless
lucky,unlucky
compassionate,uncompassionate
congenial,uncongenial
voluntarily,involuntarily
surgical,nonsurgical
binaurally,monaurally
sportingly,unsportingly
maximally,minimally
theoretical,applied
outdoor,indoor
linear,nonlinear
metamorphic,nonmetamorphic
heavy,light
full-term,premature
syllabic,accentual
ionized,nonionized
effortful,effortless
synchronous,asynchronous
effectively,ineffectively
heterologous,autologous
reconcilable,irreconcilable
regularly,irregularly
significant,insignificant
concave,convex
rimmed,rimless
flexible,inflexible
clockwise,counterclockwise
isometric,isotonic
pleasant,unpleasant
excitable,unexcitable
native,adopted
polished,unpolished
saddled,unsaddled
endomorphic,mesomorphic
majuscule,minuscule
covered,bare
expected,unexpected
categorematic,syncategorematic
enforceable,unenforceable
uncompromising,compromising
defined,undefined
blended,unblended
double-breasted,single-breasted
perennial,annual
datable,undatable
faceted,unfaceted
solid,liquid
loamy,loamless
ambiguously,unambiguously
knowable,unknowable
bold,timid
conditional,unconditional
impersonally,personally
breathing,breathless
staged,unstaged
accurately,inaccurately
singular,plural
strongly,weakly
pleasantly,unpleasantly
blond,brunet
secure,insecure
offstage,onstage
buried,unburied
seasonable,unseasonable
related,unrelated
oviparous,ovoviviparous
changeable,unchangeable
sociable,unsociable
busy,idle
honest,dishonest
sophisticated,naive
ostentatious,unostentatious
thrifty,wasteful
homemade,factory-made
exclusive,inclusive
flexibly,inflexibly
compact,loose
at_best,at_worst
anatropous,amphitropous
hygienically,unhygienically
warm-blooded,cold-blooded
temperate,intemperate
syndetic,asyndetic
many,few
two-piece,three-piece
digitigrade,plantigrade
skinned,skinless
trained,untrained
lengthwise,crosswise
artesian,subartesian
avenged,unavenged
changed,unchanged
surprised,unsurprised
on-site,off-site
side,top
valid,invalid
gabled,hipped
integrative,disintegrative
satisfactory,unsatisfactory
obligate,facultative
insanely,sanely
profound,superficial
potted,unpotted
angry,unangry
anastigmatic,astigmatic
subsonic,supersonic
autogenous,heterogenous
black,white
enchanted,disenchanted
determinate,indeterminate
predictable,unpredictable
perpendicular,oblique
encouragingly,discouragingly
dimmed,undimmed
commutable,incommutable
supersonic,sonic
decorous,indecorous
high-tension,low-tension
jawed,jawless
fruitfully,fruitlessly
tame,wild
verbal,numerical
employable,unemployable
idiographic,nomothetic
vernal,summery
conventionally,unconventionally
forgettable,unforgettable
apropos,malapropos
endoergic,exoergic
magnetic,geographic
dominant,recessive
dejected,elated
climactic,anticlimactic
net,gross
sadistic,masochistic
knowingly,unknowingly
advantageously,disadvantageously
supported,unsupported
perceptive,unperceptive
soled,soleless
diligent,negligent
mown,unmown
carpeted,uncarpeted
forehand,backhand
commissioned,noncommissioned
fore,aft
home,away
tolerant,intolerant
glad,sad
prospective,retrospective
accommodating,unaccommodating
specialized,unspecialized
portable,unportable
synonymous,antonymous
fledged,unfledged
periodic,aperiodic
trinucleate,mononuclear
compressible,incompressible
general,specific
possible,impossible
necessarily,unnecessarily
variable,invariable
clean,unclean
bloodlessly,bloodily
nidicolous,nidifugous
subscript,adscript
attractive,repulsive
moneyed,moneyless
original,unoriginal
coiled,uncoiled
right,left
open,shut
senior,junior
cousinly,uncousinly
convenient,inconvenient
multiple-choice,true-false
healthful,unhealthful
